ticker,name,exchange
FTI,TechnipFMC plc Ordinary Share,NYSE
FTK,"Flotek Industries, Inc. Common Stock",NYSE
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ
FTRA,FutureCorp Space Acquisition 1 Class A Ordinary Shares,NYSE
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ
FTS,Fortis Inc. Common Shares,NYSE
FTV,Fortive Corporation Common Stock,NYSE
FTW,Presidio Production Company Class A Common Stock,NYSE
FUBO,FuboTV Inc. Class A Common Stock,NYSE
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ
FUL,H. B. Fuller Company Common Stock,NYSE
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ
FULT,Fulton Financial Corporation - Common Stock,NASDAQ
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE
FUNC,First United Corporation - Common Stock,NASDAQ
FURY,Fury Gold Mines Limited Common Shares,NYSE American
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ
FUSE,Fusemachines Inc. - Common stock,NASDAQ
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ
FVR,"FrontView REIT, Inc. Common Stock",NYSE
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE
FWAC,Futurewave Acquisition Corporation - Ordinary Shares,NASDAQ
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ
FWONA,Liberty Media Corporation - Series A Common Stock,NASDAQ
FWONK,Liberty Media Corporation - Series C Common Stock,NASDAQ
FWRD,Forward Air Corporation - Common Stock,NASDAQ
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ
FXNC,First National Corporation - Common Stock,NASDAQ
G,Genpact Limited Common Stock,NYSE
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ
GAM,"General American Investors, Inc. Common Stock",NYSE
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ
GAP,"Gap, Inc. (The) Common Stock",NYSE
GASS,"StealthGas, Inc. - common stock",NASDAQ
GATX,GATX Corporation Common Stock,NYSE
GAU,Galiano Gold Inc.,NYSE American
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ
GBR,"New Concept Energy, Inc Common Stock",NYSE American
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ
GCDT,Green Circle Decarbonize Technology Limited Class A Ordinary Shares,NYSE American
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
GCO,Genesco Inc. Common Stock,NYSE
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE
GD,General Dynamics Corporation Common Stock,NYSE
GDC,GD Culture Group Limited - Common Stock,NASDAQ
GDDY,GoDaddy Inc. Class A Common Stock,NYSE
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
GE,GE Aerospace Common Stock,NYSE
GEF,Greif Inc. Class A Common Stock,NYSE
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ
GELS,Gelteq Limited - Ordinary Shares,NASDAQ
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ
GEN,Gen Digital Inc. - Common Stock,NASDAQ
GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ
GENC,"Gencor Industries, Inc. Common Stock",NYSE American
GENI,Genius Sports Limited Ordinary Shares,NYSE
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ
GEO,Geo Group Inc (The) REIT,NYSE
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ
GERN,Geron Corporation - Common Stock,NASDAQ
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE
GEV,GE Vernova Inc. Common Stock,NYSE
GEVO,"Gevo, Inc. - Common Stock",NASDAQ
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ
GFF,Griffon Corporation Common Stock,NYSE
GFI,Gold Fields Limited American Depositary Shares,NYSE
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE
GFR,Greenfire Resources Ltd. Common Shares,NYSE
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ
GFUZ,General Fusion Group Ltd. - Common Shares,NASDAQ
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ
GGB,Gerdau S.A. Common Stock,NYSE
GGG,Graco Inc. Common Stock,NYSE
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE
GH,"Guardant Health, Inc. - Common Stock",NASDAQ
GHC,Graham Holdings Company Common Stock,NYSE
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE
GHM,Graham Corporation Common Stock,NYSE
GHRS,GH Research PLC - Ordinary Shares,NASDAQ
GHXI,"Gores Holdings XI, Inc. - Class A Ordinary Shares",NASDAQ
GIB,CGI Inc. Common Stock,NYSE
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ
GIC,Global Industrial Company Common Stock,NYSE
GIFT,"Giftify, Inc. - Common Stock",NASDAQ
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
GIPR,Generation Income Properties Inc. - Common stock,NASDAQ
GIS,"General Mills, Inc. Common Stock",NYSE
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ
GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ
GIXI,Gix Internet Ltd. - Ordinary Shares,NASDAQ
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE
GKOS,Glaukos Corporation Common Stock,NYSE
GL,Globe Life Inc. Common Stock,NYSE
GLAS,Glass House Brands Inc. Subordinate Voting Shares,NYSE
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ
GLBS,Globus Maritime Limited - Common Stock,NASDAQ
GLDG,GoldMining Inc. Common Shares,NYSE American
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,NASDAQ
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,NYSE
GLIBA,Liberty Capital Corporation - Series A GCI Group Common Stock,NASDAQ
GLIBK,Liberty Capital Corporation - Series C GCI Group Common Stock,NASDAQ
GLND,Greenland Energy Company - Common Stock,NASDAQ
GLNG,Golar LNG Limited - Common Shares,NASDAQ
GLOB,Globant S.A. Common Shares,NYSE
GLOO,"Gloo Holdings, Inc. - Common Stock",NASDAQ
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ
GLSI,"Greenwich LifeSciences, Inc. - Common stock",NASDAQ
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,NYSE American
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",NASDAQ
GLW,Corning Incorporated Common Stock,NYSE
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,NASDAQ
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ
GM,General Motors Company Common Stock,NYSE
GMAB,Genmab A/S - American Depositary Shares,NASDAQ
GME,GameStop Corporation Common Stock,NYSE
GMED,"Globus Medical, Inc. Class A Common Stock",NYSE
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,NASDAQ
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,NASDAQ
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,NASDAQ
GMRS,GMR Solutions Inc. Class A Common Stock,NYSE
GMTL,Guardian Metal Resources PLC ADS,NYSE American
GNE,Genie Energy Ltd. Class B Common Stock Stock,NYSE
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE
GNL,"Global Net Lease, Inc. Common Stock",NYSE
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ
GNLX,Genelux Corporation - Common Stock,NASDAQ
GNPX,"Genprex, Inc. - Common Stock",NASDAQ
GNRC,Generac Holdlings Inc. Common Stock,NYSE
GNS,Genius Group Limited Ordinary Shares,NYSE American
GNSS,Genasys Inc. - Common Stock,NASDAQ
GNTA,Genenta Science S.p.A. - American Depositary Shares,NASDAQ
GNTX,Gentex Corporation - Common Stock,NASDAQ
GNW,Genworth Financial Inc Common Stock,NYSE
GO,Grocery Outlet Holding Corp. - Common Stock,NASDAQ
GOAI,Eva Live Inc. - Common Stock,NASDAQ
GOGO,Gogo Inc. - Common Stock,NASDAQ
GOLD,"Gold.com, Inc. Common Stock",NYSE
GOLF,Acushnet Holdings Corp. Common Stock,NYSE
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,NASDAQ
GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ
GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE
GORO,Goldgroup Mining Inc. Common Shares,NYSE American
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE
GOVX,"GeoVax Labs, Inc. - Common Stock",NASDAQ
GP,GreenPower Motor Company Inc. - Common Shares,NASDAQ
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,NASDAQ
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,NASDAQ
GPC,Genuine Parts Company Common Stock,NYSE
GPCR,Structure Therapeutics Inc. - American Depositary Shares,NASDAQ
GPGI,"GPGI, Inc. Class A Common Stock",NYSE
GPI,"Group 1 Automotive, Inc. Common Stock",NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPMT,Granite Point Mortgage Trust Inc. Common Stock,NYSE
GPN,Global Payments Inc. Common Stock,NYSE
GPOR,Gulfport Energy Corporation Common Shares,NYSE
GPRE,"Green Plains, Inc. - Common Stock",NASDAQ
GPRK,Geopark Ltd Common Shares,NYSE
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ
GPUS,"Hyperscale Data, Inc. Common Stock",NYSE American
GRAB,Grab Holdings Limited - Class A Ordinary Shares,NASDAQ
GRAL,"GRAIL, Inc. - Common Stock",NASDAQ
GRAN,Grande Group Limited - Class A Ordinary Shares,NASDAQ
GRBK,"Green Brick Partners, Inc. Common Stock",NYSE
GRC,Gorman-Rupp Company (The) Common Stock,NYSE
GRCE,"Grace Therapeutics, Inc. - Common Stock",NASDAQ
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",NYSE
GRDX,GridAI Technologies Corp.  - Common Stock,NASDAQ
GRFS,"Grifols, S.A. - American Depositary Shares",NASDAQ
GRI,"GRI Bio, Inc. - Common Stock",NASDAQ
GRML,Greenland Mines Ltd - Common Stock,NASDAQ
GRMN,Garmin Ltd. Common Stock (Switzerland),NYSE
GRND,Grindr Inc. Common Stock,NYSE
GRNQ,Greenpro Capital Corp. - Common Stock,NASDAQ
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE
GRO,Brazil Potash Corp. Common Shares,NYSE American
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",NYSE
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ
GROY,Gold Royalty Corp. Common Shares,NYSE American
GRPN,"Groupon, Inc. - Common Stock",NASDAQ
GRRR,Gorilla Technology Group Inc. - Ordinary shares,NASDAQ
GRSD,Grandstand Limited - Ordinary Shares,NASDAQ
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",NASDAQ
GRWG,GrowGeneration Corp. - Common Stock,NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,NYSE
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
GSAT,"Globalstar, Inc. - Common Stock",NASDAQ
GSBC,"Great Southern Bancorp, Inc. - Common Stock",NASDAQ
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",NASDAQ
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ
GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NYSE
GSL,Global Ship Lease Inc New Class A Common Shares,NYSE
GSM,Ferroglobe PLC - Ordinary Shares,NASDAQ
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,NASDAQ
GSRV,GSR V Acquisition Corp. - Class A ordinary shares,NASDAQ
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,NASDAQ
GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ
GTE,Gran Tierra Energy Inc. Common Stock,NYSE American
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,NASDAQ
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",NASDAQ
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,NASDAQ
GTES,Gates Industrial Corporation Ltd. Common Shares,NYSE
GTIM,Good Times Restaurants Inc. - Common Stock,NASDAQ
GTLB,GitLab Inc. - Class A Common Stock,NASDAQ
GTM,ZoomInfo Technologies Inc. - Common Stock,NASDAQ
GTN,"Gray Media, Inc. Common Stock",NYSE
GTN-A,"Gray Media, Inc. Class A Common Stock",NYSE
GTX,Garrett Motion Inc. - Common Stock,NASDAQ
GTY,Getty Realty Corporation Common Stock,NYSE
GUAC,Berto Acquisition Corp. II - Ordinary Shares,NASDAQ
GURE,"Gulf Resources, Inc. - Common Stock",NASDAQ
GUT,Gabelli Utility Trust (The) Common Stock,NYSE
GUTS,"Fractyl Health, Inc. - Common Stock",NASDAQ
GVA,Granite Construction Incorporated Common Stock,NYSE
GVH,Globavend Holdings Limited - Ord Shares,NASDAQ
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",NASDAQ
GWH,"ESS Tech, Inc. Common Stock",NYSE
GWRE,"Guidewire Software, Inc. Common Stock",NYSE
GWRS,"Global Water Resources, Inc. - common stock",NASDAQ
GWW,"W.W. Grainger, Inc. Common Stock",NYSE
GXAI,Gaxos.ai Inc. - Common Stock,NASDAQ
GXO,"GXO Logistics, Inc. Common Stock",NYSE
GYGY,"Game Your Game, Inc. - Common Stock",NASDAQ
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ
GYRO,"Gyrodyne , LLC - Common Stock",NASDAQ
H,Hyatt Hotels Corporation Class A Common Stock,NYSE
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,NASDAQ
HAE,Haemonetics Corporation Common Stock,NYSE
HAFC,Hanmi Financial Corporation - Common Stock,NASDAQ
HAFN,Hafnia Limited Common Shares,NYSE
HAIN,"The Hain Celestial Group, Inc. - Common Stock",NASDAQ
HAL,Halliburton Company Common Stock,NYSE
HALO,"Halozyme Therapeutics, Inc. - Common Stock",NASDAQ
HAO,Haoxi Health Technology Limited - Class A Ord Share,NASDAQ
HAPN,"Happen, Inc. - Common Stock",NASDAQ
HAS,"Hasbro, Inc. - Common Stock",NASDAQ
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",NYSE
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,NASDAQ
HAWK,"HawkEye 360, Inc. Common Stock",NYSE
HAYW,"Hayward Holdings, Inc. Common Stock",NYSE
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,NYSE
HBCP,"Home Bancorp, Inc. - Common Stock",NASDAQ
HBIO,"Harvard Bioscience, Inc. - Common Stock",NASDAQ
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ
HBNC,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
HBT,"HBT Financial, Inc. - Common Stock",NASDAQ
HCA,"HCA Healthcare, Inc. Common Stock",NYSE
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,NASDAQ
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
HCAT,"Health Catalyst, Inc - Common stock",NASDAQ
HCC,"Warrior Met Coal, Inc. Common Stock",NYSE
HCHL,Happy City Holdings Limited - Class A Ordinary shares,NASDAQ
HCI,"HCI Group, Inc. Common Stock",NYSE
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,NASDAQ
HCKT,"The Hackett Group, Inc. - Common Stock",NASDAQ
HCM,HUTCHMED (China) Limited - American Depositary Shares,NASDAQ
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,NASDAQ
HCSG,"Healthcare Services Group, Inc. - Common Stock",NASDAQ
HCTI,"Healthcare Triangle, Inc. - Common Stock",NASDAQ
HCWB,HCW Biologics Inc. - Common Stock,NASDAQ
HD,"Home Depot, Inc. (The) Common Stock",NYSE
HDB,HDFC Bank Limited Common Stock,NYSE
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,NASDAQ
HDRN,"Hadron Energy, Inc. - Common Stock",NASDAQ
HDSN,"Hudson Technologies, Inc. - Common Stock",NASDAQ
HE,"Hawaiian Electric Industries, Inc. Common Stock",NYSE
HEI,Heico Corporation Common Stock,NYSE
HEI-A,Heico Corporation Common Stock,NYSE
HELE,Helen of Troy Limited - Common Stock,NASDAQ
HELP,Cybin Inc. - Common Stock,NASDAQ
HEPS,D-Market Electronic Services & Trading - American Depositary Shares,NASDAQ
HERE,Here Group Limited - American Depositary Shares,NASDAQ
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,NYSE
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",NASDAQ
HFFG,HF Foods Group Inc. - Common Stock,NASDAQ
HFWA,Heritage Financial Corporation - Common Stock,NASDAQ
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",NYSE
HGBL,Heritage Global Inc. - Common Stock,NASDAQ
HGTY,"Hagerty, Inc. Class A Common Stock",NYSE
HGV,Hilton Grand Vacations Inc. Common Stock,NYSE
HHH,Howard Hughes Holdings Inc. Common Stock,NYSE
HHS,"Harte Hanks, Inc. - Common Stock",NASDAQ
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ
HIG,"The Hartford Insurance Group, Inc. Common Stock",NYSE
HIHO,Highway Holdings Limited - Common Stock,NASDAQ
HII,"Huntington Ingalls Industries, Inc. Common Stock",NYSE
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ
HIND,"Vyome Holdings, Inc. - Common Stock",NASDAQ
HIPO,Hippo Holdings Inc. Common Stock,NYSE
HIT,"Health In Tech, Inc. - Class A Common Stock",NASDAQ
HITI,High Tide Inc. - Common Shares,NASDAQ
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ
HIW,"Highwoods Properties, Inc. Common Stock",NYSE
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),NYSE
HKIT,Hitek Global Inc. - Class A Ordinary Share,NASDAQ
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",NASDAQ
HL,Hecla Mining Company Common Stock,NYSE
HLF,Herbalife Ltd. Common Shares,NYSE
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE
HLIO,"Helios Technologies, Inc. Common Stock",NYSE
HLIT,Harmonic Inc. - Common Stock,NASDAQ
HLLY,Holley Inc. Common Stock,NYSE
HLMN,Hillman Solutions Corp. - Common Stock,NASDAQ
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NYSE
HLNE,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ
HLP,Hongli Group Inc. - Class A Ordinary Shares,NASDAQ
HLSQ,Tessera Defense and Homeland Security Inc. Common Stock,NYSE American
HLT,Hilton Worldwide Holdings Inc. Common Stock,NYSE
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
HMC,"Honda Motor Company, Ltd. Common Stock",NYSE
HMH,HMH Holding Inc. - Common Stock,NASDAQ
HMN,Horace Mann Educators Corporation Common Stock,NYSE
HMR,Heidmar Maritime Holdings Corp. - Common Stock,NASDAQ
HMY,Harmony Gold Mining Company Limited,NYSE
HNGE,"Hinge Health, Inc. Class A Common Stock",NYSE
HNI,HNI Corporation Common Stock,NYSE
HNNA,"Hennessy Advisors, Inc. - Common Stock",NASDAQ
HNRG,Hallador Energy Company - Common Stock,NASDAQ
HNST,"The Honest Company, Inc. - Common Stock",NASDAQ
HNVR,"Hanover Bancorp, Inc. - Common Stock",NASDAQ
HODO,House of Doge Inc. - Common Stock,NASDAQ
HOFT,Hooker Furnishings Corporation - Common Stock,NASDAQ
HOG,"Harley-Davidson, Inc. Common Stock",NYSE
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,NASDAQ
HOMB,"Home BancShares, Inc. Common Stock",NYSE
HON,Honeywell International Inc. - Common Stock,NASDAQ
HONA,Honeywell Aerospace Inc. - Common Stock,NASDAQ
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
HOPE,"Hope Bancorp, Inc. - Common Stock",NASDAQ
HOS,"Hornbeck Offshore Services, Inc. Common Stock",NYSE
HOST,Host Digital Inc. Class A Common Stock,NYSE American
